"","V7221","V8502","V8512","V8565"
"151822",0,0,0,0
"151823",1,0,0,0
"151824",1,0,0,0
"151825",0,0,0,0
"151826",1,0,0,0
"151827",0,0,0,0
"151828",1,0,0,0
"151829",0,0,0,0
"151830",0,0,0,0
"151831",1,0,0,0
"151832",1,0,0,0
"151833",0,0,0,0
"151834",1,1,1,0
"151835",1,0,0,0
"151836",0,1,1,1
"151837",1,0,0,0
"151838",1,0,0,0
"151839",1,0,1,0
"151840",1,0,0,0
"151841",0,0,0,0
"151842",1,0,0,0
"151843",0,0,0,0
"151844",0,0,0,0
"151845",1,0,0,0
"151846",1,0,1,0
"151847",1,0,0,0
"151848",1,1,0,0
"151849",1,0,0,0
"151850",0,0,0,0
"151851",1,0,1,1
"151852",1,0,0,0
"151853",0,0,0,0
"151854",1,1,1,0
"151855",1,0,0,0
"151856",0,0,0,0
"151857",1,0,1,0
"151858",1,1,1,0
"151859",0,0,0,0
"151860",0,0,0,0
"151861",0,0,1,1
"151862",1,0,0,0
"151863",0,0,0,0
"151864",1,1,0,1
"151865",1,0,1,0
"151866",1,0,0,0
"151867",1,0,0,0
"151868",1,0,0,0
"151869",0,0,0,0
"151870",0,0,1,1
"151871",0,0,0,0
"151872",1,0,0,0
"151873",0,1,1,0
"151874",1,0,1,0
"151875",0,0,0,0
"151876",1,1,0,1
"151877",1,0,0,0
"151878",0,0,0,0
"151879",1,0,1,0
"151880",0,1,0,1
"151881",0,0,0,0
"151882",1,0,0,0
"151883",1,0,1,0
"151884",0,0,1,0
"151885",0,1,1,0
"151886",1,0,0,0
"151887",1,0,1,0
"151888",1,0,0,0
"151889",1,0,0,1
"151890",1,0,1,1
"151891",0,1,1,1
"151892",0,0,0,0
"151893",0,0,0,0
"151894",1,0,1,0
"151895",0,0,0,0
"151896",0,0,0,0
"151897",1,0,0,0
"151898",1,0,0,0
"151899",0,0,1,0
"151900",1,0,1,0
"151901",1,0,0,0
"151902",0,0,0,0
"151903",1,0,1,0
"151904",0,0,0,0
"151905",1,0,0,0
"151906",1,0,0,0
"151907",0,0,1,0
"151908",0,0,0,0
"151909",0,0,1,1
"151910",1,0,0,0
"151911",0,0,0,0
"151912",0,0,0,0
"151913",0,1,1,0
"151914",1,0,1,1
"151915",1,0,0,0
"151916",0,0,0,0
"151917",0,0,0,0
"151918",0,0,0,0
"151919",0,0,0,0
"151920",0,0,1,0
"151921",1,0,0,0
"151922",0,1,0,0
"151923",1,0,1,1
"151924",1,0,0,0
"151925",0,0,1,0
"151926",0,0,1,0
"151927",0,0,0,1
"151928",1,1,1,0
"151929",0,0,0,0
"151930",1,0,1,0
"151931",0,0,0,0
"151932",0,1,0,1
"151933",0,0,0,0
"151934",0,0,0,0
"151935",0,0,0,0
"151936",1,0,1,0
"151937",1,0,0,0
"151938",1,0,0,0
"151939",0,0,0,0
"151940",0,1,1,0
"151941",0,0,0,0
"151942",1,0,0,0
"151943",1,0,1,1
"151944",1,0,1,0
"151945",0,0,0,0
"151946",1,0,1,0
"151947",0,0,0,0
"151948",1,0,0,0
"151949",0,0,1,0
"151950",1,0,0,0
"151951",0,0,0,0
"151952",0,0,0,0
"151953",0,0,0,0
"151954",1,0,0,0
"151955",1,0,0,0
"151956",0,0,0,0
"151957",1,0,0,0
"151958",0,0,0,0
"151959",1,0,0,0
"151960",0,0,1,0
"151961",1,0,0,0
"151962",1,0,1,1
"151963",1,0,1,1
"151964",1,0,0,0
"151965",1,1,0,1
"151966",0,1,1,0
"151967",0,0,0,0
"151968",1,0,0,0
"151969",1,0,1,0
"151970",0,1,0,1
"151971",1,0,0,0
"151972",0,0,0,0
"151973",0,0,1,0
"151974",1,0,1,0
"151975",0,0,0,0
"151976",0,0,0,0
"151977",0,0,0,0
"151978",1,0,0,0
"151979",0,0,0,0
"151980",1,0,0,0
"151981",1,0,1,0
"151982",0,0,0,0
"151983",1,0,0,0
"151984",0,0,0,0
"151985",1,0,1,0
"151986",0,1,0,0
"151987",0,0,1,0
"151988",0,0,0,0
"151989",0,0,0,0
"151990",0,0,0,0
"151991",1,0,1,0
"151992",1,0,0,0
"151993",1,0,0,0
"151994",0,1,0,1
"151995",1,0,0,0
"151996",0,0,1,0
"151997",1,0,0,0
"151998",0,0,1,0
"151999",1,0,0,0
"152000",1,0,0,0
"152001",0,0,1,0
"152002",0,1,1,1
"152003",1,0,1,0
"152004",1,0,1,0
"152005",1,0,1,0
"152006",1,0,0,0
"152007",1,1,0,1
"152008",1,0,0,0
"152009",0,1,0,1
"152010",0,0,0,0
"152011",1,0,1,0
"152012",1,0,0,1
"152013",1,0,0,0
"152014",1,0,0,0
"152015",0,0,0,0
"152016",0,0,0,0
"152017",1,0,0,0
"152018",1,0,1,1
"152019",1,0,0,0
"152020",1,0,0,0
"152021",1,0,1,1
"152022",0,0,0,0
"152023",0,0,0,0
"152024",0,0,0,0
"152025",1,0,0,0
"152026",1,0,1,1
"152027",1,0,1,1
"152028",0,0,0,0
"152029",1,1,1,0
"152030",1,0,0,0
"152031",0,1,1,0
"152032",0,0,1,1
"152033",0,0,0,0
"152034",0,0,0,0
"152035",1,0,1,1
"152036",0,1,1,0
"152037",0,0,0,0
"152038",1,0,1,0
"152039",0,0,0,0
"152040",1,0,0,0
"152041",0,0,0,0
"152042",1,0,1,0
"152043",0,0,1,0
"152044",0,0,0,0
"152045",1,1,1,0
"152046",0,0,0,0
"152047",0,0,0,0
"152048",0,0,0,0
"152049",0,0,0,0
"152050",0,1,0,0
"152051",1,1,1,0
"152052",1,0,1,0
"152053",1,0,0,0
"152054",0,0,0,0
"152055",1,0,0,0
"152056",1,0,0,0
"152057",0,0,0,0
"152058",0,0,1,1
"152059",0,0,0,0
"152060",0,0,1,1
"152061",0,0,0,0
"152062",0,0,0,0
"152063",0,0,1,1
"152064",1,0,0,0
"152065",1,0,1,0
"152066",1,0,0,0
"152067",1,0,0,0
"152068",0,0,0,0
"152069",1,0,1,0
"152070",1,0,0,0
"152071",0,0,0,0
"152072",1,0,0,0
"152073",0,0,1,0
"152074",0,0,0,0
"152075",0,0,0,0
"152076",0,0,1,0
"152077",0,0,1,0
"152078",0,0,0,0
"152079",0,0,1,1
"152080",0,0,0,0
"152081",0,0,0,0
"152082",1,0,0,0
"152083",1,0,1,0
"152084",1,0,0,0
"152085",1,0,0,0
"152086",1,0,0,0
"152087",1,0,1,0
"152088",0,0,1,0
"152089",1,0,1,0
"152090",0,0,0,0
"152091",1,0,0,0
"152092",1,0,0,0
"152093",0,0,1,1
"152094",0,0,0,0
"152095",0,0,0,0
"152096",0,0,1,0
"152097",1,1,0,1
"152098",0,0,0,0
"152099",1,0,0,0
"152100",0,0,0,0
"152101",1,0,0,0
"152102",0,0,0,0
"152103",0,0,0,1
"152104",0,0,0,0
"152105",0,1,0,0
"152106",1,0,1,0
"152107",0,0,0,0
"152108",0,0,1,0
"152109",0,0,1,0
"152110",0,0,0,0
"152111",0,0,1,0
"152112",0,1,0,0
"152113",0,0,0,0
"152114",1,0,1,0
"152115",1,0,0,0
"152116",0,0,1,0
"152117",0,0,1,0
"152118",0,1,0,0
"152119",1,0,0,0
"152120",1,0,0,0
"152121",1,0,0,0
"152122",1,0,1,0
"152123",1,0,0,0
"152124",1,0,0,0
"152125",1,0,0,0
"152126",0,1,1,0
"152127",0,0,0,0
"152128",1,0,1,0
"152129",1,0,1,1
"152130",0,0,0,0
"152131",1,0,1,1
"152132",1,0,1,0
"152133",0,0,1,0
"152134",0,0,0,0
"152135",1,0,0,0
"152136",0,0,0,0
"152137",1,0,1,0
"152138",1,0,0,0
"152139",0,0,0,0
"152140",0,0,0,0
"152141",1,0,0,0
"152142",1,0,0,0
"152143",0,1,0,0
"152144",1,1,1,1
"152145",1,0,0,0
"152146",1,1,1,1
"152147",1,0,0,0
"152148",1,0,0,0
"152149",0,1,0,0
"152150",0,1,0,0
"152151",1,0,1,0
"152152",1,0,0,0
"152153",1,0,1,0
"152154",0,0,0,0
"152155",1,0,0,0
"152156",0,0,0,0
"152157",0,0,0,0
"152158",1,0,1,0
"152159",1,0,0,0
"152160",1,0,0,0
"152161",1,0,1,0
"152162",1,1,0,0
"152163",1,0,0,0
"152164",0,0,0,0
"152165",0,0,1,1
"152166",1,0,0,0
"152167",0,0,1,1
"152168",0,0,0,0
"152169",1,0,0,0
"152170",1,1,0,0
"152171",1,0,0,0
"152172",1,0,0,0
"152173",1,0,0,0
"152174",0,0,1,0
"152175",1,0,1,0
"152176",1,0,1,0
"152177",1,0,0,0
"152178",0,0,0,0
"152179",0,0,0,0
"152180",0,0,0,0
"152181",1,0,0,0
"152182",0,0,1,0
"152183",0,0,0,0
"152184",1,0,1,0
"152185",0,0,0,0
"152186",0,0,0,0
"152187",1,0,0,0
"152188",1,0,0,0
"152189",0,0,0,0
"152190",0,0,0,0
"152191",1,0,0,0
"152192",0,0,0,0
"152193",1,0,0,0
"152194",1,0,0,0
"152195",1,0,1,0
"152196",0,0,0,0
"152197",1,0,1,1
"152198",0,0,0,0
"152199",0,0,0,0
"152200",1,0,1,0
"152201",0,0,0,0
"152202",1,0,0,0
"152203",1,0,0,0
"152204",1,0,0,0
"152205",0,1,1,0
"152206",1,0,1,0
"152207",0,0,0,0
"152208",0,0,1,0
"152209",1,0,0,0
"152210",0,0,0,0
"152211",1,1,1,1
"152212",1,0,0,0
"152213",0,0,0,0
"152214",1,0,0,0
"152215",1,0,0,0
"152216",1,0,0,0
"152217",0,0,1,0
"152218",1,0,0,0
"152219",1,0,0,0
"152220",0,0,0,0
"152221",1,0,0,0
"152222",1,0,1,1
"152223",1,0,0,0
"152224",0,0,0,0
"152225",1,1,0,1
"152226",0,0,0,0
"152227",1,0,0,0
"152228",1,1,1,1
"152229",1,0,1,0
"152230",1,0,0,0
"152231",0,0,0,0
"152232",1,0,1,0
"152233",0,0,1,0
"152234",0,0,0,0
"152235",1,0,0,0
"152236",0,0,0,0
"152237",1,0,0,0
"152238",1,1,0,0
"152239",1,0,0,0
"152240",0,0,0,0
"152241",0,0,0,0
"152242",0,0,0,0
"152243",0,1,1,1
"152244",0,0,0,0
"152245",1,0,1,0
"152246",1,0,0,0
"152247",1,0,0,0
"152248",0,0,0,0
"152249",0,0,0,0
"152250",0,0,0,0
"152251",0,0,0,0
"152252",1,0,0,0
"152253",1,0,1,1
"152254",1,0,1,0
"152255",0,0,0,0
"152256",1,0,1,0
"152257",1,0,0,0
"152258",1,0,0,1
"152259",0,0,0,0
"152260",0,0,0,0
"152261",0,0,1,0
"152262",0,0,1,0
"152263",1,0,1,1
"152264",0,0,0,0
"152265",0,0,1,1
"152266",1,0,0,0
"152267",1,0,0,0
"152268",1,0,1,0
"152269",0,0,0,0
"152270",0,0,0,0
"152271",1,0,0,0
"152272",0,0,0,1
"152273",1,0,0,0
"152274",0,0,0,0
"152275",1,0,0,0
"152276",0,0,0,0
"152277",0,0,0,0
"152278",0,1,1,1
"152279",1,0,1,1
"152280",1,0,0,0
"152281",1,0,0,0
"152282",1,0,0,0
"152283",0,0,1,0
"152284",0,0,0,0
"152285",0,0,0,0
"152286",1,0,0,0
"152287",0,0,0,0
"152288",1,0,0,0
"152289",0,0,0,0
"152290",1,0,1,0
"152291",1,0,1,0
"152292",1,0,0,0
"152293",0,0,0,0
"152294",1,0,0,0
"152295",0,0,0,0
"152296",1,0,0,0
"152297",1,1,0,1
"152298",0,1,0,1
"152299",1,0,1,0
"152300",0,0,1,0
"152301",0,0,0,0
"152302",0,1,0,1
"152303",0,0,0,0
"152304",0,0,1,1
"152305",0,1,0,1
"152306",1,0,0,0
"152307",1,0,0,0
"152308",0,0,0,0
"152309",1,0,1,0
"152310",1,0,0,0
"152311",0,0,0,0
"152312",1,0,1,1
"152313",0,0,0,0
"152314",0,0,1,1
"152315",1,0,0,0
"152316",1,0,0,0
"152317",0,0,0,0
"152318",1,0,0,0
"152319",0,1,0,0
"152320",1,0,1,0
"152321",0,0,1,1
"152322",1,0,0,0
"152323",1,1,0,0
"152324",1,0,0,0
"152325",1,0,0,0
"152326",1,0,0,0
"152327",1,0,1,0
"152328",1,0,0,0
"152329",1,0,0,0
"152330",1,0,0,0
"152331",0,0,0,0
"152332",1,1,0,0
"152333",1,0,0,0
"152334",1,0,0,0
"152335",1,0,0,0
"152336",1,0,1,0
"152337",0,0,1,0
"152338",1,0,0,0
"152339",0,0,0,0
"152340",1,0,1,0
"152341",1,1,1,0
"152342",1,0,0,0
"152343",0,0,0,0
"152344",1,0,1,0
"152345",0,0,0,1
"152346",1,0,1,1
"152347",0,0,1,1
"152348",1,0,1,0
"152349",1,0,1,0
"152350",0,0,0,0
"152351",1,0,0,0
"152352",0,0,0,0
"152353",0,0,0,0
"152354",0,0,0,0
"152355",1,0,1,1
"152356",0,0,0,0
"152357",1,0,0,0
"152358",0,0,0,1
"152359",1,0,0,0
"152360",1,0,0,0
"152361",0,0,0,0
"152362",0,0,0,0
"152363",1,0,0,0
"152364",1,0,0,0
"152365",0,0,1,0
"152366",0,1,0,0
"152367",1,0,0,1
"152368",0,0,0,0
"152369",1,0,0,0
"152370",0,1,0,0
"152371",1,0,0,0
"152372",1,0,0,0
"152373",1,0,0,0
"152374",1,0,0,0
"152375",1,0,0,0
"152376",0,0,0,0
"152377",1,0,1,0
"152378",1,0,0,0
"152379",0,0,0,0
"152380",1,0,0,1
"152381",0,0,0,0
"152382",0,0,0,0
"152383",0,1,1,1
"152384",0,0,0,0
"152385",0,0,1,1
"152386",1,0,1,0
"152387",1,0,0,0
"152388",1,0,1,0
"152389",1,0,1,0
"152390",1,0,0,0
"152391",1,0,0,0
"152392",0,0,0,0
"152393",0,0,1,0
"152394",0,0,0,0
"152395",1,0,1,0
"152396",0,0,0,0
"152397",0,0,1,0
"152398",1,0,0,0
"152399",0,1,1,0
"152400",1,0,0,0
"152401",1,0,0,0
"152402",1,1,1,1
"152403",0,0,0,0
"152404",1,0,0,0
"152405",1,0,0,1
"152406",1,0,0,0
"152407",1,0,0,0
"152408",1,0,1,0
"152409",0,0,0,0
"152410",1,1,1,1
"152411",0,0,0,0
"152412",1,0,0,0
"152413",1,0,1,0
"152414",0,0,0,0
"152415",0,0,0,0
"152416",0,0,0,0
"152417",0,0,0,0
"152418",1,1,0,1
"152419",1,0,0,0
"152420",1,1,1,1
"152421",1,0,1,1
"152422",1,0,0,0
"152423",1,0,0,0
"152424",1,0,1,0
"152425",1,0,0,0
"152426",0,0,1,0
"152427",0,0,0,0
"152428",1,0,0,0
"152429",1,0,1,0
"152430",1,0,0,0
"152431",1,0,0,1
"152432",1,0,0,0
"152433",1,0,1,0
"152434",1,0,1,0
"152435",1,0,0,0
"152436",0,0,1,0
"152437",1,0,1,0
"152438",1,0,0,0
"152439",1,0,1,1
"152440",1,0,0,0
"152441",0,0,0,0
"152442",1,1,0,0
"152443",0,0,0,0
"152444",1,0,1,1
"152445",1,0,1,0
"152446",0,0,0,0
"152447",0,0,0,0
"152448",1,0,1,0
"152449",1,0,0,0
"152450",1,0,0,0
"152451",0,0,0,0
"152452",1,1,0,0
"152453",1,0,0,0
"152454",0,1,0,1
"152455",1,0,1,1
"152456",1,0,0,0
"152457",0,0,0,0
"152458",1,0,1,1
"152459",1,1,1,0
"152460",1,0,0,0
"152461",1,0,1,0
"152462",1,0,0,0
"152463",0,0,1,0
"152464",1,0,1,0
"152465",1,1,0,0
"152466",0,0,1,0
"152467",1,0,0,0
"152468",0,0,0,0
"152469",0,0,1,0
"152470",1,0,0,0
"152471",1,0,0,0
"152472",0,0,0,0
"152473",0,0,0,0
"152474",0,0,0,0
"152475",1,0,0,0
"152476",0,0,0,0
"152477",0,0,0,0
"152478",0,0,0,0
"152479",0,0,0,0
"152480",1,0,0,0
"152481",1,0,0,0
"152482",1,0,0,0
"152483",1,0,0,1
"152484",0,0,1,0
"152485",1,0,0,0
"152486",1,0,0,0
"152487",1,0,0,0
"152488",0,0,0,0
"152489",1,0,1,1
"152490",1,0,0,0
"152491",1,0,0,0
"152492",1,0,1,0
"152493",0,0,0,0
"152494",0,0,1,1
"152495",0,0,0,0
"152496",1,0,0,0
"152497",0,0,1,1
"152498",1,0,0,0
"152499",1,0,1,0
"152500",1,0,1,0
"152501",1,0,0,0
"152502",1,0,1,0
"152503",1,0,1,0
"152504",1,0,0,0
"152505",1,0,0,1
"152506",1,1,0,0
"152507",1,0,0,0
"152508",1,0,0,0
"152509",0,0,1,0
"152510",0,0,0,0
"152511",0,0,0,0
"152512",1,0,0,0
"152513",1,0,0,0
"152514",1,0,1,0
"152515",1,0,0,0
"152516",0,0,0,0
"152517",1,0,0,0
"152518",1,0,0,0
"152519",1,0,0,0
"152520",0,0,0,0
"152521",1,0,0,0
"152522",0,0,0,0
"152523",0,0,0,0
"152524",1,0,0,0
"152525",1,0,1,0
"152526",1,0,0,0
"152527",0,0,0,0
"152528",0,0,0,0
"152529",1,0,0,0
"152530",1,0,1,0
"152531",1,0,0,0
"152532",0,0,0,0
"152533",1,0,0,0
"152534",0,0,0,0
"152535",1,0,0,0
"152536",0,0,1,0
"152537",0,0,0,0
"152538",1,0,0,0
"152539",1,0,0,0
"152540",1,0,0,1
"152541",1,0,1,0
"152542",0,0,1,0
"152543",1,0,0,0
"152544",1,0,1,0
"152545",1,0,1,1
"152546",1,0,0,0
"152547",1,1,0,1
"152548",1,0,0,0
"152549",1,1,1,1
"152550",1,0,1,0
"152551",1,0,1,0
"152552",1,0,0,0
"152553",1,0,0,0
"152554",1,0,1,0
"152555",0,1,1,1
"152556",1,0,0,0
"152557",0,0,0,0
"152558",0,0,0,0
"152559",1,0,0,0
"152560",0,0,1,0
"152561",0,0,1,0
"152562",1,0,1,0
"152563",0,0,0,0
"152564",1,0,0,0
"152565",0,1,1,0
"152566",1,0,0,0
"152567",1,0,0,0
"152568",0,1,0,1
"152569",0,0,0,0
"152570",1,0,0,0
"152571",0,0,0,0
"152572",0,0,0,0
"152573",1,0,0,0
"152574",0,0,0,0
"152575",0,0,0,0
"152576",1,0,1,0
"152577",0,0,0,0
"152578",1,0,0,0
"152579",0,0,1,0
"152580",0,1,0,1
"152581",1,0,0,0
"152582",1,0,1,0
"152583",0,0,0,0
"152584",0,0,0,0
"152585",1,0,0,0
"152586",1,1,0,0
"152587",1,0,0,0
"152588",1,0,0,0
"152589",1,0,1,1
"152590",1,0,0,0
"152591",1,1,0,1
"152592",1,0,0,0
"152593",0,0,0,0
"152594",1,0,0,0
"152595",0,0,1,1
"152596",1,1,0,1
"152597",0,0,0,0
"152598",0,0,0,0
"152599",1,0,0,0
"152600",1,0,0,1
"152601",1,0,0,0
"152602",0,0,0,0
"152603",1,0,0,0
"152604",0,0,0,0
"152605",0,0,0,0
"152606",1,0,1,0
"152607",1,0,0,0
"152608",0,0,0,0
"152609",1,0,1,0
"152610",0,0,1,0
"152611",1,0,0,0
"152612",1,0,0,0
"152613",0,0,0,0
"152614",1,0,0,0
"152615",1,0,0,0
"152616",1,0,0,0
"152617",1,0,0,0
"152618",0,0,1,0
"152619",1,1,0,1
"152620",1,0,1,1
"152621",1,0,0,0
"152622",0,0,0,0
"152623",1,0,0,0
"152624",1,0,0,0
"152625",0,0,0,0
"152626",0,0,0,0
"152627",1,1,1,0
"152628",1,1,0,1
"152629",0,0,1,0
"152630",0,0,0,0
"152631",1,0,0,0
"152632",0,0,0,0
"152633",1,0,1,0
"152634",1,1,0,0
"152635",0,0,0,0
"152636",0,1,1,1
"152637",0,0,1,0
"152638",0,0,0,0
"152639",0,1,1,1
"152640",1,0,0,0
"152641",0,0,0,0
"152642",0,0,0,0
"152643",0,0,0,0
"152644",1,0,0,0
"152645",0,0,0,0
"152646",1,0,1,0
"152647",1,0,1,0
"152648",1,0,0,0
"152649",0,0,0,0
"152650",0,1,1,0
"152651",1,0,0,0
"152652",1,1,0,0
"152653",1,0,0,0
"152654",1,0,0,0
"152655",1,0,1,0
"152656",1,0,0,0
"152657",0,0,0,0
"152658",0,0,0,0
"152659",0,0,0,0
"152660",0,0,0,0
"152661",0,0,0,0
"152662",0,0,0,0
"152663",0,0,0,0
"152664",1,0,0,0
"152665",0,0,0,0
"152666",0,1,1,1
"152667",1,0,0,0
"152668",1,0,1,0
"152669",0,0,1,0
"152670",1,0,0,0
"152671",0,0,0,0
"152672",0,0,1,0
"152673",1,0,1,1
"152674",0,0,0,0
"152675",1,0,0,0
"152676",1,0,1,0
"152677",0,1,1,0
"152678",1,0,0,0
"152679",0,0,1,0
"152680",0,0,0,0
"152681",1,0,0,0
"152682",0,0,0,0
"152683",1,0,1,0
"152684",0,0,0,0
"152685",1,0,1,1
"152686",1,0,0,0
"152687",0,0,0,0
"152688",1,0,0,1
"152689",0,0,1,0
"152690",1,0,0,0
"152691",0,0,0,0
"152692",0,0,0,0
"152693",1,1,1,0
"152694",1,0,0,0
"152695",0,0,0,0
"152696",1,0,0,0
"152697",1,1,0,1
"152698",1,0,0,0
"152699",0,0,0,0
"152700",1,0,0,0
"152701",0,0,1,0
"152702",1,0,0,0
"152703",0,0,0,0
"152704",1,0,1,0
"152705",1,0,0,0
"152706",1,0,1,0
"152707",0,0,1,0
"152708",0,0,0,0
"152709",0,0,1,0
"152710",0,0,0,0
"152711",1,0,0,0
"152712",1,0,0,0
"152713",0,0,0,0
"152714",1,0,1,0
"152715",1,1,0,0
"152716",0,0,0,0
"152717",0,0,1,1
"152718",1,0,0,0
"152719",0,0,1,0
"152720",0,0,0,0
"152721",0,0,0,1
"152722",1,0,1,0
"152723",0,0,0,0
"152724",1,0,1,0
"152725",1,0,0,0
"152726",1,0,1,1
"152727",1,1,1,0
"152728",1,1,1,0
"152729",1,0,0,0
"152730",1,0,0,0
"152731",1,0,0,0
"152732",0,1,0,0
"152733",1,1,0,0
"152734",1,1,0,1
"152735",1,0,0,0
"152736",1,0,1,1
"152737",1,0,0,0
"152738",1,0,0,0
"152739",0,1,1,0
"152740",0,0,0,0
"152741",1,0,1,0
"152742",1,0,0,0
"152743",1,0,0,0
"152744",0,0,0,0
"152745",1,0,0,0
"152746",0,0,1,0
"152747",0,0,0,0
"152748",0,0,0,0
"152749",0,0,1,0
"152750",0,0,0,0
"152751",1,0,0,0
"152752",0,1,0,1
"152753",0,0,0,0
"152754",1,0,0,0
"152755",1,0,0,0
"152756",1,0,0,0
"152757",0,0,0,0
"152758",0,0,0,0
"152759",0,0,0,0
"152760",1,0,1,0
"152761",1,0,0,0
"152762",0,0,0,0
"152763",1,0,0,0
"152764",0,1,1,0
"152765",0,0,0,0
"152766",1,0,0,0
"152767",0,1,1,1
"152768",1,0,0,1
"152769",1,0,0,0
"152770",1,0,0,0
"152771",0,0,0,0
"152772",1,0,0,0
"152773",1,0,0,0
"152774",0,0,0,0
"152775",1,0,0,0
"152776",1,0,1,1
"152777",0,0,0,0
"152778",1,0,1,0
"152779",1,0,0,0
"152780",0,0,0,0
"152781",0,0,1,0
"152782",0,1,0,0
"152783",1,0,0,0
"152784",0,0,0,0
"152785",1,0,1,0
"152786",1,0,0,0
"152787",0,1,0,0
"152788",1,0,0,0
"152789",1,0,0,0
"152790",1,0,0,0
"152791",1,0,0,0
"152792",1,0,0,0
"152793",1,0,0,0
"152794",1,0,0,0
"152795",0,0,0,0
"152796",0,0,0,0
"152797",0,0,0,0
"152798",0,0,0,0
"152799",0,0,0,0
"152800",1,0,1,1
"152801",1,1,1,0
"152802",0,0,0,0
"152803",0,0,1,0
"152804",1,0,0,0
"152805",1,0,0,0
"152806",0,0,0,0
"152807",0,0,0,0
"152808",1,0,1,0
"152809",0,0,0,1
"152810",0,0,0,0
"152811",0,0,0,0
"152812",1,0,0,0
"152813",0,0,1,1
"152814",0,0,0,0
"152815",1,0,0,0
"152816",0,0,0,0
"152817",0,0,0,0
"152818",1,0,0,0
"152819",0,1,0,1
"152820",0,0,1,0
"152821",1,0,0,0
"152822",0,0,0,1
"152823",0,1,1,1
"152824",1,0,1,0
"152825",1,0,0,0
"152826",0,0,0,0
"152827",1,0,1,0
"152828",1,0,0,0
"152829",1,0,1,0
"152830",1,0,1,0
"152831",1,0,1,0
"152832",0,0,1,1
"152833",0,1,0,1
"152834",0,0,0,0
"152835",1,0,0,0
"152836",0,1,0,1
"152837",1,0,0,0
"152838",0,0,1,1
"152839",1,0,0,0
"152840",1,0,0,1
"152841",1,0,0,0
"152842",0,0,0,0
"152843",1,0,0,0
"152844",1,0,0,0
"152845",0,0,1,0
"152846",1,0,0,0
"152847",1,0,1,1
"152848",1,0,0,0
"152849",0,0,0,0
"152850",1,0,0,0
"152851",1,1,1,1
"152852",1,0,1,0
"152853",1,0,0,0
"152854",1,0,1,1
"152855",0,0,0,0
"152856",1,0,0,0
"152857",1,0,1,0
"152858",0,1,0,0
"152859",1,0,1,1
"152860",0,0,0,0
"152861",1,0,0,0
"152862",0,0,0,0
"152863",0,0,0,0
"152864",1,0,0,0
"152865",0,0,0,0
"152866",1,0,0,0
"152867",0,0,0,0
"152868",0,0,1,0
"152869",1,0,0,0
"152870",1,1,0,0
"152871",1,0,0,0
"152872",0,1,1,1
"152873",1,0,0,0
"152874",1,1,0,0
"152875",0,0,0,0
"152876",1,0,0,0
"152877",1,1,1,0
"152878",1,0,0,0
"152879",0,0,0,0
"152880",0,0,0,0
"152881",0,0,1,0
"152882",1,0,1,1
"152883",0,0,0,0
"152884",0,0,0,0
"152885",1,0,0,0
"152886",1,0,0,0
"152887",1,0,0,0
"152888",1,0,0,0
"152889",1,0,0,0
"152890",0,0,0,0
"152891",1,0,0,0
"152892",0,0,0,0
"152893",0,0,1,0
"152894",0,0,0,0
"152895",1,0,1,0
"152896",0,0,0,0
"152897",1,1,0,0
"152898",1,0,0,0
"152899",1,0,0,0
"152900",1,0,0,0
"152901",1,0,0,0
"152902",1,0,0,0
"152903",1,0,0,0
"152904",0,1,0,1
"152905",0,0,1,0
"152906",1,0,0,0
"152907",1,0,0,0
"152908",1,0,1,1
"152909",1,0,0,0
"152910",0,0,0,0
"152911",0,0,0,0
"152912",1,1,0,0
"152913",1,1,0,0
"152914",1,0,1,0
"152915",0,1,1,0
"152916",1,0,1,0
"152917",1,1,0,1
"152918",0,1,0,0
"152919",1,0,1,0
"152920",1,0,1,0
"152921",1,0,0,0
"152922",1,1,0,0
"152923",1,0,0,0
"152924",0,0,0,0
"152925",1,0,1,0
"152926",1,0,0,0
"152927",0,0,0,0
"152928",1,0,1,0
"152929",1,0,0,0
"152930",0,0,0,0
"152931",0,1,0,1
"152932",1,0,0,0
"152933",0,0,0,0
"152934",0,0,0,0
"152935",0,0,0,0
"152936",1,0,1,1
"152937",1,0,0,0
"152938",1,0,0,0
"152939",0,0,0,0
"152940",0,0,0,0
"152941",0,0,0,0
"152942",1,0,1,0
"152943",0,0,0,0
"152944",1,0,1,0
"152945",1,0,0,0
"152946",1,0,1,1
"152947",1,0,0,0
"152948",1,0,0,1
"152949",1,0,0,0
"152950",0,0,1,0
"152951",1,0,1,1
"152952",0,0,0,0
"152953",1,0,1,1
"152954",1,0,1,1
"152955",0,0,1,0
"152956",1,0,0,0
"152957",1,0,0,0
"152958",0,0,1,0
"152959",0,1,0,0
"152960",0,1,0,1
"152961",1,1,0,1
"152962",0,0,0,0
"152963",1,0,1,0
"152964",1,0,0,0
"152965",1,0,1,1
"152966",1,0,1,0
"152967",1,0,1,1
"152968",0,0,1,0
"152969",0,0,0,0
"152970",1,0,0,0
"152971",1,0,0,0
"152972",0,0,0,0
"152973",1,0,0,0
"152974",0,0,1,0
"152975",0,0,0,0
"152976",0,0,0,0
"152977",1,0,0,0
"152978",0,0,0,0
"152979",1,0,1,0
"152980",1,0,0,0
"152981",1,0,1,0
"152982",1,0,0,0
"152983",1,0,0,0
"152984",0,0,0,0
"152985",1,0,0,0
"152986",1,0,0,0
